score,binary,sentiment,clean_review,date,thumbs_up
1,0,Negative,bahut bura hai brokrage bahut jada leta hai ye,2026-03-12 20:58:33,0
5,1,Positive,easy to use this app,2026-03-12 20:47:39,0
3,0,Negative,most of the time hang hoti hai 650rs k loss pr exit krna start kiya thha 3hr baad 7k loss pr exit hua,2026-03-12 20:20:15,0
4,1,Positive,100 sell balance holding my,2026-03-12 19:52:00,0
4,1,Positive,the best one i would say but it demands random updates after a couple of days that s why 4 s please improve it i ll review this comment thanks groww team on 12 march 2026 i m here once again but the last mentioned issue hasn t resolved yet,2026-03-12 19:35:14,0
5,1,Positive,nice market,2026-03-12 19:07:43,0
5,1,Positive,very nice app,2026-03-12 18:59:15,0
5,1,Positive,this is very good weppsaid,2026-03-12 18:58:11,0
5,1,Positive,not charging much broker amount rather than other app,2026-03-12 18:17:30,0
5,1,Positive,thank you,2026-03-12 18:12:37,0
3,0,Negative,cggweese4 4 scxszxsw h rd wx z c,2026-03-12 17:59:43,0
4,1,Positive,nice experience with the app portfolio tracking and stock buying process work smoothly,2026-03-12 17:33:23,0
1,0,Negative,not showing update and when order executed also not updating showing app error when we buy 1 time that is taking double time worst situation when we contact customer care they are saying different answers worst performance of app and not even providing solutions to our problem service also no1 worst,2026-03-12 17:32:02,0
5,1,Positive,smooth performance and simple layout investing in mutual funds and monitoring returns is very convenient,2026-03-12 17:31:12,0
2,0,Negative,ok da aaj 9 aa ji ka phone aa zz 00 9d se add f cc xxl a good a d xxx ssi ex3f ea as sa xxx z ex sa xxx c cc w xcxa9 cc x9 dd,2026-03-12 17:20:09,0
1,0,Negative,worst safe exit system ever seen angle one works a thousand times better than groww,2026-03-12 17:18:51,0
5,1,Positive,good app,2026-03-12 17:08:39,0
5,1,Positive,good app,2026-03-12 17:03:49,0
4,1,Positive,simple and easy to use app investing in stocks and mutual funds is smooth and the interface is clean,2026-03-12 17:02:42,0
5,1,Positive,best to best,2026-03-12 16:47:32,0
5,1,Positive,nice app vest knowledge in this app,2026-03-12 16:28:51,0
5,1,Positive,good for stock buying,2026-03-12 16:28:03,0
5,1,Positive,no noui ki i n to l,2026-03-12 16:25:31,0
5,1,Positive,very easy and fast tracking all funds,2026-03-12 16:19:07,0
2,0,Negative,app me aapko call put ek hi strike price pr set hoti isme scalping feature me alag alag strike price so hona chiye stop loss chart pr nhi lagta trailing stoploss ka feature bhi nhi hai is scalping tab me,2026-03-12 16:10:01,0
1,0,Negative,please provide crypto exchange option,2026-03-12 16:07:50,0
5,1,Positive,unbeatable,2026-03-12 16:05:05,0
5,1,Positive,bast apply for your time and please,2026-03-12 16:04:01,0
1,0,Negative,i faced a serious issue while trading in the f o section today i had almost recovered my loss and only around 800 was left when i refreshed the groww app my order got executed automatically and my loss suddenly increased again this created confusion during live trading i request the team to check this issue and improve app stability order execution clarity and real time updates so traders do not face such problems in fast market conditions waste app,2026-03-12 15:51:57,0
4,1,Positive,er ia sdz,2026-03-12 15:45:56,0
5,1,Positive,i don t know,2026-03-12 15:42:07,0
5,1,Positive,nice app,2026-03-12 15:31:43,0
1,0,Negative,bahut bekar,2026-03-12 15:31:17,0
5,1,Positive,good work,2026-03-12 15:30:54,0
1,0,Negative,please increase the limit of watchlist 10 to 20,2026-03-12 15:30:05,0
1,0,Negative,late procesing,2026-03-12 15:28:40,0
5,1,Positive,so d h a t be aacef d saed eea ji dserre h na r rd dcc xd xx se xx cutt ttd tt suruy zidd,2026-03-12 15:20:06,0
5,1,Positive,want a comment section on every stock page,2026-03-12 15:12:12,0
1,0,Negative,i do not understand what was the problem in my groww account whenever i buy call or put there was not working properly very disappointed not working properly,2026-03-12 15:02:47,0
5,1,Positive,wonderful ern,2026-03-12 14:38:57,0
1,0,Negative,wast experience,2026-03-12 14:25:52,0
5,1,Positive,smooth,2026-03-12 14:23:30,0
5,1,Positive,best app,2026-03-12 14:14:53,0
5,1,Positive,goodi lovethis,2026-03-12 14:05:46,0
4,1,Positive,my first investment,2026-03-12 14:05:10,0
5,1,Positive,plese every time same protection helped with yours,2026-03-12 14:03:24,0
5,1,Positive,excellent,2026-03-12 13:56:04,0
5,1,Positive,excellent app very easy to use,2026-03-12 13:52:28,0
3,0,Negative,help full app,2026-03-12 13:02:51,0
5,1,Positive,very nice app,2026-03-12 13:00:40,0
5,1,Positive,very good app for trading and mutual fund sip,2026-03-12 12:58:53,0
5,1,Positive,now i can say this application is best for trading and investment in stocks commodity etc,2026-03-12 12:41:41,1
5,1,Positive,very good,2026-03-12 12:40:32,0
5,1,Positive,excellent,2026-03-12 12:40:21,0
5,1,Positive,easily and executed the stocks by searching useful for new traders like me,2026-03-12 12:38:14,0
4,1,Positive,good experience,2026-03-12 12:30:53,0
5,1,Positive,great job,2026-03-12 12:23:45,0
5,1,Positive,nice all in one,2026-03-12 12:11:38,0
5,1,Positive,good performance,2026-03-12 12:10:36,0
5,1,Positive,good night,2026-03-12 12:08:19,0
5,1,Positive,excellent,2026-03-12 12:02:10,0
5,1,Positive,so easy to use for beginners,2026-03-12 11:51:29,0
5,1,Positive,best app,2026-03-12 11:38:13,0
1,0,Negative,don t install this application feature and options ke liye sahi nahi hai buy limit kuchh set karo aur same price par buy ho jata hai target tp cross hone ke baad bhi sell nahi hota hai very bad application,2026-03-12 11:22:21,0
5,1,Positive,please add lower time frame like 30 second,2026-03-12 11:08:20,0
5,1,Positive,very nice,2026-03-12 11:03:18,0
5,1,Positive,awesome experience,2026-03-12 10:57:16,0
5,1,Positive,nice for beginners,2026-03-12 10:56:48,0
5,1,Positive,easily accessible,2026-03-12 10:46:14,0
5,1,Positive,best platform for investment,2026-03-12 10:44:24,0
5,1,Positive,kisku kora,2026-03-12 10:32:11,0
5,1,Positive,good account management technology,2026-03-12 10:32:10,0
5,1,Positive,this application is very easy to handle user friendly easy mode to understand about stock market commodity ipos i m happy with you,2026-03-12 10:31:46,0
5,1,Positive,interface,2026-03-12 10:30:11,0
5,1,Positive,love the service,2026-03-12 10:23:18,0
2,0,Negative,the app was working just fine when they disabled the feature that would let you export the external funds as well by when can we expect the feature enablement the dashboard has old data for the portfolio that really doesn t help to track my investments,2026-03-12 10:20:16,110
4,1,Positive,ui is best from peers please implement sl order for mtf order,2026-03-12 10:10:58,0
1,0,Negative,wrost app brokerage is so high than others,2026-03-12 10:10:06,0
4,1,Positive,add more options in add money like credit debit card,2026-03-12 10:08:30,0
5,1,Positive,excellent,2026-03-12 09:53:52,0
5,1,Positive,no trust,2026-03-12 09:49:41,0
5,1,Positive,x dredd e rd rd ctf rerrt,2026-03-12 09:49:03,0
5,1,Positive,v good apps,2026-03-12 09:40:54,0
1,0,Negative,very poor if you search for call or put option it will not show you near by expiry it will show you dec expiry march last expiry very poor support team they will disconnect the call if you raise your issue,2026-03-12 09:33:02,0
