score,review,date,thumbs_up
1,bahut bura hai brokrage bahut jada leta hai ye 😡,2026-03-12 20:58:33,0
5,Easy to use this app,2026-03-12 20:47:39,0
3,most of the time hang hoti hai... 650rs k loss pr exit Krna start Kiya thha... 3hr baad 7k loss pr exit hua 🙄,2026-03-12 20:20:15,0
4,100% sell balance holding my,2026-03-12 19:52:00,0
5,super 👌,2026-03-12 19:51:25,0
4,"The Best 💖 One I wOuLd say, but it deMands RandOM updates AfteR A COupLe Of days. That's why 4 ⭐s, PLease iMpROve it I'LL Review this COmMent !! ThaNKs #GROww 🔵🤍🟢 teaM 🙏🏻😊 • On 12.MaRCH.2026 ....... I'm heRe 🙋 Once Again But , The Last mentiOned issue hasn't ResOLved yet ........ 🤡",2026-03-12 19:35:14,0
5,Nice Market,2026-03-12 19:07:43,0
5,very nice app,2026-03-12 18:59:15,0
5,this is very good weppsaid,2026-03-12 18:58:11,0
5,Not charging Much Broker Amount rather than other App,2026-03-12 18:17:30,0
5,thank you,2026-03-12 18:12:37,0
5,good 😊,2026-03-12 18:09:21,0
3,"cggweese4₹4₹₹scxszxsw₹h rd जwxसक्ष्जग्,ग्ग्ससीद z💪🏼c",2026-03-12 17:59:43,0
4,Nice experience with the app. Portfolio tracking and stock buying process work smoothly.,2026-03-12 17:33:23,0
1,"not showing update, and when order executed also not updating. showing app error when we buy 1 time that is taking double time . worst situation. when we contact customer care they are saying different answers . worst performance of app. and not even providing solutions to our problem. service also no1 worst.",2026-03-12 17:32:02,0
5,Smooth performance and simple layout. Investing in mutual funds and monitoring returns is very convenient.,2026-03-12 17:31:12,0
2,"ok da Aaj 9 aa ji ka phone AA*ZZ, 00 9d se*add f cc'XXL a good ©©a,d, xxx Ssi ex3f ea as sa xxx z ex sa xxx c cc w xcxa9 cc x9 DD",2026-03-12 17:20:09,0
1,Worst safe exit system ever seen .. Angle one works a thousand times better than Groww ..,2026-03-12 17:18:51,0
5,good app,2026-03-12 17:08:39,0
5,Good app,2026-03-12 17:03:49,0
4,"Simple and easy to use app. Investing in stocks and mutual funds is smooth, and the interface is clean.",2026-03-12 17:02:42,0
